DATE,WITHDRAWAL_AMT,DEPOSIT_AMT
26-Sep-17,355138.00,
26-Sep-17,88656.00,
26-Sep-17,14800.00,
26-Sep-17,27000.00,
26-Sep-17,42850.00,
26-Sep-17,39925.00,
26-Sep-17,202106.00,
27-Sep-17,169802.00,
28-Sep-17,200570.00,
03-Oct-17,12106.00,
03-Oct-17,12611.00,
03-Oct-17,9375.00,
04-Oct-17,125200.00,
05-Oct-17,61400.00,
06-Oct-17,143700.00,
16-Oct-17,,500000.00
16-Oct-17,,500000.00
16-Oct-17,,500000.00
17-Oct-17,6000.00,
17-Oct-17,97950.00,
17-Oct-17,33000.00,
17-Oct-17,329300.00,
17-Oct-17,18000.00,
17-Oct-17,113400.00,
17-Oct-17,262226.00,
17-Oct-17,318750.00,
17-Oct-17,65549.00,
18-Oct-17,206501.00,
21-Oct-17,,500000.00
21-Oct-17,85000.00,
21-Oct-17,76389.00,
21-Oct-17,62725.00,
23-Oct-17,39000.00,
23-Oct-17,9600.00,
24-Oct-17,123260.00,
25-Oct-17,369803.00,
26-Oct-17,170125.00,
26-Oct-17,,500000.00
27-Oct-17,208000.00,
30-Oct-17,,500000.00
30-Oct-17,291150.00,
30-Oct-17,24000.00,
31-Oct-17,141546.00,
01-Nov-17,80000.00,
02-Nov-17,46250.00,
03-Nov-17,42825.00,
06-Nov-17,179463.00,
06-Nov-17,18949.00,
06-Nov-17,91441.00,
07-Nov-17,147750.00,
08-Nov-17,,500000.00
08-Nov-17,,500000.00
08-Nov-17,110188.00,
09-Nov-17,61870.00,
10-Nov-17,84101.00,
14-Nov-17,129700.00,
14-Nov-17,7499.00,
14-Nov-17,80100.00,
14-Nov-17,143850.00,
15-Nov-17,289500.00,
17-Nov-17,,500000.00
17-Nov-17,,500000.00
17-Nov-17,94900.00,
17-Nov-17,224851.00,
18-Nov-17,284953.00,
20-Nov-17,115150.00,
20-Nov-17,40000.00,
21-Nov-17,,500000.00
21-Nov-17,145900.00,
22-Nov-17,83251.00,
23-Nov-17,192200.00,
24-Nov-17,74799.00,
27-Nov-17,,500000.00
27-Nov-17,19400.00,
27-Nov-17,39700.00,
27-Nov-17,42800.00,
28-Nov-17,100402.00,
29-Nov-17,101500.00,
30-Nov-17,36961.00,
02-Dec-17,67850.00,
02-Dec-17,19800.00,
04-Dec-17,10000.00,
04-Dec-17,24500.00,
05-Dec-17,41700.00,
06-Dec-17,,500000.00
06-Dec-17,218050.00,
07-Dec-17,186400.00,
08-Dec-17,171330.00,
11-Dec-17,34400.00,
11-Dec-17,51199.00,
11-Dec-17,159150.00,
12-Dec-17,,500000.00
12-Dec-17,,500000.00
13-Dec-17,206075.00,
13-Dec-17,142000.00,
14-Dec-17,350350.00,
15-Dec-17,343900.00,
18-Dec-17,,500000.00
18-Dec-17,,500000.00
18-Dec-17,210500.00,
18-Dec-17,139500.00,
18-Dec-17,92550.00,
19-Dec-17,,500000.00
19-Dec-17,,500000.00
19-Dec-17,654498.00,
20-Dec-17,504450.00,
20-Dec-17,,500000.00
21-Dec-17,561225.00,
21-Dec-17,,500000.00
21-Dec-17,,500000.00
22-Dec-17,146050.00,
26-Dec-17,100300.00,
26-Dec-17,62425.00,
26-Dec-17,365300.00,
26-Dec-17,23550.00,
27-Dec-17,,500000.00
27-Dec-17,259525.00,
28-Dec-17,383110.00,
29-Dec-17,138150.00,
29-Dec-17,,500000.00
30-Dec-17,285399.00,
01-Jan-18,14000.00,
01-Jan-18,54250.00,
02-Jan-18,147500.00,
03-Jan-18,,500000.00
03-Jan-18,323500.00,
04-Jan-18,180300.00,
05-Jan-18,,500000.00
05-Jan-18,,500000.00
05-Jan-18,222800.00,
06-Jan-18,145450.00,
09-Jan-18,182000.00,
09-Jan-18,205075.00,
09-Jan-18,170500.00,
09-Jan-18,,500000.00
10-Jan-18,495252.00,
11-Jan-18,256600.00,
12-Jan-18,,500000.00
12-Jan-18,,500000.00
12-Jan-18,,500000.00
12-Jan-18,,500000.00
15-Jan-18,5000.00,
15-Jan-18,348200.00,
15-Jan-18,112900.00,
15-Jan-18,392251.00,
16-Jan-18,412300.00,
17-Jan-18,518375.00,
20-Jan-18,296450.00,
22-Jan-18,,500000.00
22-Jan-18,,500000.00
23-Jan-18,274600.00,
23-Jan-18,159725.00,
23-Jan-18,69000.00,
23-Jan-18,244350.00,
24-Jan-18,224800.00,
29-Jan-18,,500000.00
29-Jan-18,,500000.00
29-Jan-18,,500000.00
29-Jan-18,135050.00,
29-Jan-18,31300.00,
29-Jan-18,20500.00,
29-Jan-18,5500.00,
29-Jan-18,204900.00,
29-Jan-18,563250.00,
30-Jan-18,207100.00,
31-Jan-18,138250.00,
01-Feb-18,196150.00,
02-Feb-18,,500000.00
02-Feb-18,,500000.00
02-Feb-18,,500000.00
03-Feb-18,119675.00,
03-Feb-18,137775.00,
07-Feb-18,61500.00,
07-Feb-18,138350.00,
07-Feb-18,239400.00,
08-Feb-18,,500000.00
08-Feb-18,,500000.00
09-Feb-18,271124.00,
09-Feb-18,300799.00,
16-Feb-18,334900.00,
16-Feb-18,68250.00,
16-Feb-18,307125.00,
16-Feb-18,475300.00,
16-Feb-18,,500000.00
16-Feb-18,,500000.00
16-Feb-18,,500000.00
17-Feb-18,594328.00,
17-Feb-18,387100.00,
19-Feb-18,,500000.00
21-Feb-18,710800.00,
21-Feb-18,385400.00,
22-Feb-18,,500000.00
22-Feb-18,,500000.00
22-Feb-18,79350.00,
22-Feb-18,385200.00,
22-Feb-18,299950.00,
22-Feb-18,,500000.00
23-Feb-18,,500000.00
26-Feb-18,273500.00,
26-Feb-18,237500.00,
26-Feb-18,277753.00,
26-Feb-18,70300.00,
26-Feb-18,62400.00,
26-Feb-18,,500000.00
26-Feb-18,,500000.00
27-Feb-18,103300.00,
28-Feb-18,182450.00,
01-Mar-18,,500000.00
01-Mar-18,,500000.00
05-Mar-18,155500.00,
07-Mar-18,244350.00,
07-Mar-18,202799.00,
07-Mar-18,155500.00,
07-Mar-18,153300.00,
07-Mar-18,350150.00,
08-Mar-18,371900.00,
09-Mar-18,345930.00,
09-Mar-18,,500000.00
09-Mar-18,,500000.00
12-Mar-18,390850.00,
12-Mar-18,85800.00,
12-Mar-18,45000.00,
12-Mar-18,,500000.00
12-Mar-18,,500000.00
13-Mar-18,577493.00,
14-Mar-18,556224.00,
14-Mar-18,,500000.00
14-Mar-18,,500000.00
15-Mar-18,425700.00,
16-Mar-18,213463.00,
16-Mar-18,,500000.00
17-Mar-18,199983.00,
19-Mar-18,230510.00,
19-Mar-18,10000.00,
20-Mar-18,335250.00,
20-Mar-18,,500000.00
20-Mar-18,,1320.00
20-Mar-18,,155500.00
20-Mar-18,,202799.00
20-Mar-18,200799.00,
22-Mar-18,434450.00,
22-Mar-18,292175.00,
22-Mar-18,,500000.00
22-Mar-18,,500000.00
23-Mar-18,301200.00,
23-Mar-18,,500000.00
26-Mar-18,218975.00,
26-Mar-18,44800.00,
26-Mar-18,12000.00,
27-Mar-18,259150.00,
28-Mar-18,139650.00,
31-Mar-18,164600.00,
31-Mar-18,81675.00,
31-Mar-18,85750.00,
31-Mar-18,,500000.00
05-Apr-18,,500000.00
05-Apr-18,,500000.00
06-Apr-18,150950.00,
06-Apr-18,20000.00,
06-Apr-18,26400.00,
06-Apr-18,109650.00,
06-Apr-18,318100.00,
06-Apr-18,309200.00,
07-Apr-18,303600.00,
09-Apr-18,48800.00,
09-Apr-18,,500000.00
10-Apr-18,305950.00,
11-Apr-18,,500000.00
11-Apr-18,162600.00,
12-Apr-18,639700.00,
12-Apr-18,,500000.00
13-Apr-18,363900.00,
13-Apr-18,,500000.00
13-Apr-18,,500000.00
16-Apr-18,347950.00,
16-Apr-18,76900.00,
16-Apr-18,48000.00,
17-Apr-18,555650.00,
18-Apr-18,,500000.00
18-Apr-18,574150.00,
19-Apr-18,388550.00,
19-Apr-18,,500000.00
20-Apr-18,276300.00,
21-Apr-18,167591.00,
21-Apr-18,,500000.00
21-Apr-18,,500000.00
25-Apr-18,242700.00,
25-Apr-18,92900.00,
25-Apr-18,315750.00,
25-Apr-18,377300.00,
26-Apr-18,,500000.00
26-Apr-18,,500000.00
27-Apr-18,414276.00,
27-Apr-18,351100.00,
27-Apr-18,,500000.00
01-May-18,,500000.00
02-May-18,229949.00,
02-May-18,160300.00,
02-May-18,76000.00,
02-May-18,60449.00,
02-May-18,259075.00,
02-May-18,,500000.00
03-May-18,206700.00,
03-May-18,,500000.00
04-May-18,237000.00,
05-May-18,272000.00,
07-May-18,387749.00,
07-May-18,101050.00,
07-May-18,,500000.00
08-May-18,392900.00,
09-May-18,290350.00,
09-May-18,,500000.00
09-May-18,,500000.00
10-May-18,365625.00,
11-May-18,352850.00,
11-May-18,,500000.00
14-May-18,345749.00,
14-May-18,225300.00,
14-May-18,10000.00,
14-May-18,,500000.00
15-May-18,823240.00,
15-May-18,,500000.00
15-May-18,,500000.00
16-May-18,785049.00,
17-May-18,,500000.00
17-May-18,403100.00,
17-May-18,,500000.00
18-May-18,459800.00,
18-May-18,,500000.00
19-May-18,373850.00,
21-May-18,265500.00,
21-May-18,25700.00,
21-May-18,,500000.00
22-May-18,376125.00,
22-May-18,,500000.00
23-May-18,265250.00,
24-May-18,119100.00,
24-May-18,,500000.00
25-May-18,93350.00,
28-May-18,201000.00,
28-May-18,80475.00,
28-May-18,27200.00,
28-May-18,,500000.00
29-May-18,364100.00,
30-May-18,341200.00,
30-May-18,,500000.00
31-May-18,234600.00,
01-Jun-18,,500000.00
01-Jun-18,78000.00,
02-Jun-18,353500.00,
04-Jun-18,,500000.00
04-Jun-18,402850.00,
05-Jun-18,578750.00,
06-Jun-18,251200.00,
06-Jun-18,,500000.00
06-Jun-18,,500000.00
07-Jun-18,217075.00,
08-Jun-18,491005.00,
11-Jun-18,,500000.00
11-Jun-18,,500000.00
11-Jun-18,626600.00,
11-Jun-18,340074.00,
11-Jun-18,24176.00,
12-Jun-18,,500000.00
12-Jun-18,,500000.00
12-Jun-18,793251.00,
13-Jun-18,,500000.00
13-Jun-18,717850.00,
13-Jun-18,32000.00,
13-Jun-18,,500000.00
14-Jun-18,,1000000.00
14-Jun-18,533800.00,
15-Jun-18,559730.00,
15-Jun-18,,1000000.00
18-Jun-18,52250.00,
18-Jun-18,140750.00,
18-Jun-18,325200.00,
19-Jun-18,,500000.00
19-Jun-18,709200.00,
20-Jun-18,,500000.00
20-Jun-18,689650.00,
21-Jun-18,,500000.00
21-Jun-18,386200.00,
22-Jun-18,434905.00,
22-Jun-18,,1000000.00
25-Jun-18,6050.00,
25-Jun-18,115051.00,
25-Jun-18,242750.00,
25-Jun-18,,500000.00
26-Jun-18,261438.00,
27-Jun-18,528175.00,
28-Jun-18,,500000.00
28-Jun-18,2640.00,
28-Jun-18,344750.00,
29-Jun-18,2160.00,
29-Jun-18,410181.00,
29-Jun-18,,500000.00
30-Jun-18,1320.00,
30-Jun-18,176050.00,
02-Jul-18,,500000.00
02-Jul-18,960.00,
02-Jul-18,200250.00,
02-Jul-18,120.00,
02-Jul-18,10000.00,
04-Jul-18,2280.00,
04-Jul-18,282208.00,
04-Jul-18,,500000.00
04-Jul-18,2280.00,
04-Jul-18,323700.00,
05-Jul-18,3840.00,
05-Jul-18,528300.00,
06-Jul-18,2520.00,
06-Jul-18,431899.00,
06-Jul-18,,500000.00
07-Jul-18,2640.00,
07-Jul-18,295000.00,
07-Jul-18,,500000.00
09-Jul-18,120.00,
09-Jul-18,30700.00,
09-Jul-18,1200.00,
09-Jul-18,213225.00,
09-Jul-18,,500000.00
10-Jul-18,4800.00,
10-Jul-18,809926.00,
10-Jul-18,,500000.00
11-Jul-18,2640.00,
11-Jul-18,435225.00,
11-Jul-18,,500000.00
12-Jul-18,,500000.00
12-Jul-18,4560.00,
12-Jul-18,828988.00,
12-Jul-18,,500000.00
13-Jul-18,3120.00,
13-Jul-18,447455.00,
13-Jul-18,,500000.00
13-Jul-18,,200000.00
16-Jul-18,360.00,
16-Jul-18,69800.00,
16-Jul-18,840.00,
16-Jul-18,121300.00,
16-Jul-18,3000.00,
16-Jul-18,505300.00,
17-Jul-18,,200000.00
17-Jul-18,,500000.00
17-Jul-18,4080.00,
17-Jul-18,717000.00,
17-Jul-18,,200000.00
17-Jul-18,,200000.00
18-Jul-18,3960.00,
18-Jul-18,581900.00,
18-Jul-18,,200000.00
18-Jul-18,,200000.00
18-Jul-18,,200000.00
18-Jul-18,,200000.00
19-Jul-18,,200000.00
19-Jul-18,,200000.00
19-Jul-18,3600.00,
19-Jul-18,663350.00,
20-Jul-18,1440.00,
20-Jul-18,135800.00,
20-Jul-18,,300000.00
21-Jul-18,3600.00,
21-Jul-18,712099.00,
21-Jul-18,,1000000.00
23-Jul-18,,300000.00
23-Jul-18,840.00,
23-Jul-18,145400.00,
23-Jul-18,1920.00,
23-Jul-18,240535.00,
24-Jul-18,3840.00,
24-Jul-18,610100.00,
25-Jul-18,,500000.00
25-Jul-18,3360.00,
25-Jul-18,518500.00,
25-Jul-18,,300000.00
25-Jul-18,,300000.00
26-Jul-18,3240.00,
26-Jul-18,442250.00,
26-Jul-18,,300000.00
27-Jul-18,3240.00,
27-Jul-18,389600.00,
27-Jul-18,,1000000.00
30-Jul-18,2760.00,
30-Jul-18,457875.00,
30-Jul-18,600.00,
30-Jul-18,66800.00,
31-Jul-18,2280.00,
31-Jul-18,341400.00,
31-Jul-18,,300000.00
01-Aug-18,2760.00,
01-Aug-18,372350.00,
01-Aug-18,,300000.00
02-Aug-18,1080.00,
02-Aug-18,145500.00,
02-Aug-18,,300000.00
03-Aug-18,840.00,
03-Aug-18,110550.00,
04-Aug-18,1200.00,
04-Aug-18,220801.00,
06-Aug-18,1560.00,
06-Aug-18,269850.00,
06-Aug-18,240.00,
06-Aug-18,17500.00,
07-Aug-18,,500000.00
07-Aug-18,3720.00,
07-Aug-18,457050.00,
07-Aug-18,,300000.00
07-Aug-18,,300000.00
08-Aug-18,3840.00,
08-Aug-18,662025.00,
08-Aug-18,,500000.00
09-Aug-18,3480.00,
09-Aug-18,556450.00,
09-Aug-18,,500000.00
10-Aug-18,2280.00,
10-Aug-18,336850.00,
10-Aug-18,,1000000.00
13-Aug-18,2520.00,
13-Aug-18,351200.00,
13-Aug-18,1320.00,
13-Aug-18,200700.00,
13-Aug-18,840.00,
13-Aug-18,116260.00,
14-Aug-18,3480.00,
14-Aug-18,517655.00,
14-Aug-18,,1000000.00
16-Aug-18,3600.00,
16-Aug-18,561995.00,
16-Aug-18,1320.00,
16-Aug-18,212000.00,
16-Aug-18,,500000.00
17-Aug-18,4440.00,
17-Aug-18,755505.00,
17-Aug-18,,400000.00
18-Aug-18,3960.00,
18-Aug-18,615328.00,
18-Aug-18,,500000.00
18-Aug-18,,500000.00
20-Aug-18,1920.00,
20-Aug-18,262900.00,
20-Aug-18,360.00,
20-Aug-18,18000.00,
21-Aug-18,,400000.00
21-Aug-18,4200.00,
21-Aug-18,554751.00,
23-Aug-18,,400000.00
23-Aug-18,,400000.00
23-Aug-18,5280.00,
23-Aug-18,912000.00,
23-Aug-18,1800.00,
23-Aug-18,335601.00,
23-Aug-18,,400000.00
24-Aug-18,2400.00,
24-Aug-18,338131.00,
24-Aug-18,,400000.00
24-Aug-18,,400000.00
27-Aug-18,1560.00,
27-Aug-18,230300.00,
27-Aug-18,720.00,
27-Aug-18,71080.00,
27-Aug-18,,400000.00
28-Aug-18,4320.00,
28-Aug-18,518401.00,
28-Aug-18,,400000.00
29-Aug-18,2160.00,
29-Aug-18,254584.00,
29-Aug-18,,400000.00
30-Aug-18,2760.00,
30-Aug-18,350585.00,
31-Aug-18,2280.00,
31-Aug-18,360425.00,
31-Aug-18,,500000.00
01-Sep-18,3000.00,
01-Sep-18,414101.00,
01-Sep-18,,500000.00
03-Sep-18,1440.00,
03-Sep-18,236300.00,
03-Sep-18,120.00,
03-Sep-18,9800.00,
04-Sep-18,1920.00,
04-Sep-18,228025.00,
04-Sep-18,,500000.00
05-Sep-18,2880.00,
05-Sep-18,368300.00,
06-Sep-18,2880.00,
06-Sep-18,406628.00,
06-Sep-18,,500000.00
07-Sep-18,2760.00,
07-Sep-18,377198.00,
10-Sep-18,,500000.00
10-Sep-18,3240.00,
10-Sep-18,441750.00,
10-Sep-18,2040.00,
10-Sep-18,274751.00,
10-Sep-18,360.00,
10-Sep-18,61600.00,
10-Sep-18,,500000.00
10-Sep-18,,500000.00
11-Sep-18,4200.00,
11-Sep-18,537776.00,
12-Sep-18,,1000000.00
12-Sep-18,5160.00,
12-Sep-18,776577.00,
14-Sep-18,1800.00,
14-Sep-18,252025.00,
14-Sep-18,2520.00,
14-Sep-18,395501.00,
14-Sep-18,,1000000.00
15-Sep-18,3720.00,
15-Sep-18,543351.00,
17-Sep-18,,500000.00
17-Sep-18,,500000.00
17-Sep-18,1200.00,
17-Sep-18,223150.00,
17-Sep-18,120.00,
17-Sep-18,12500.00,
18-Sep-18,3960.00,
18-Sep-18,546674.00,
19-Sep-18,3720.00,
19-Sep-18,533052.00,
20-Sep-18,,500000.00
21-Sep-18,2640.00,
21-Sep-18,497477.00,
24-Sep-18,,500000.00
24-Sep-18,,500000.00
24-Sep-18,3120.00,
24-Sep-18,503006.00,
24-Sep-18,1800.00,
24-Sep-18,255052.00,
24-Sep-18,600.00,
24-Sep-18,78250.00,
24-Sep-18,120.00,
24-Sep-18,6250.00,
24-Sep-18,,500000.00
25-Sep-18,2280.00,
25-Sep-18,345725.00,
26-Sep-18,,500000.00
26-Sep-18,2520.00,
26-Sep-18,407252.00,
27-Sep-18,1320.00,
27-Sep-18,256050.00,
28-Sep-18,,500000.00
28-Sep-18,2040.00,
28-Sep-18,327001.00,
29-Sep-18,1920.00,
29-Sep-18,231275.00,
01-Oct-18,,500000.00
01-Oct-18,2040.00,
01-Oct-18,333800.00,
01-Oct-18,120.00,
01-Oct-18,5000.00,
03-Oct-18,,500000.00
03-Oct-18,3720.00,
03-Oct-18,529105.00,
03-Oct-18,1200.00,
03-Oct-18,225300.00,
03-Oct-18,,500000.00
03-Oct-18,,500000.00
04-Oct-18,3120.00,
04-Oct-18,545402.00,
05-Oct-18,1440.00,
05-Oct-18,156313.00,
06-Oct-18,1320.00,
06-Oct-18,230751.00,
06-Oct-18,,500000.00
08-Oct-18,480.00,
08-Oct-18,56000.00,
08-Oct-18,2280.00,
08-Oct-18,282452.00,
08-Oct-18,,500000.00
09-Oct-18,4080.00,
09-Oct-18,530352.00,
09-Oct-18,,500000.00
10-Oct-18,1920.00,
10-Oct-18,315083.00,
11-Oct-18,,500000.00
11-Oct-18,3720.00,
11-Oct-18,584951.00,
12-Oct-18,,500000.00
12-Oct-18,4080.00,
12-Oct-18,599251.00,
15-Oct-18,,500000.00
15-Oct-18,,500000.00
15-Oct-18,3840.00,
15-Oct-18,730425.00,
15-Oct-18,1440.00,
15-Oct-18,173350.00,
15-Oct-18,360.00,
15-Oct-18,34500.00,
16-Oct-18,,500000.00
16-Oct-18,5160.00,
16-Oct-18,780576.00,
17-Oct-18,,200000.00
17-Oct-18,,300000.00
17-Oct-18,,200000.00
17-Oct-18,,300000.00
17-Oct-18,4080.00,
17-Oct-18,673628.00,
17-Oct-18,,500000.00
19-Oct-18,1200.00,
19-Oct-18,119200.00,
19-Oct-18,1200.00,
19-Oct-18,149802.00,
20-Oct-18,480.00,
20-Oct-18,56000.00,
22-Oct-18,1200.00,
22-Oct-18,223600.00,
22-Oct-18,120.00,
22-Oct-18,10500.00,
22-Oct-18,,500000.00
23-Oct-18,2760.00,
23-Oct-18,436678.00,
23-Oct-18,,200000.00
24-Oct-18,2040.00,
24-Oct-18,432150.00,
24-Oct-18,,500000.00
25-Oct-18,1320.00,
25-Oct-18,156401.00,
26-Oct-18,1320.00,
26-Oct-18,232683.00,
29-Oct-18,,200000.00
29-Oct-18,,200000.00
29-Oct-18,,200000.00
29-Oct-18,1560.00,
29-Oct-18,224800.00,
29-Oct-18,1200.00,
29-Oct-18,254250.00,
30-Oct-18,3360.00,
30-Oct-18,364175.00,
30-Oct-18,,200000.00
30-Oct-18,,300000.00
31-Oct-18,2520.00,
31-Oct-18,274602.00,
31-Oct-18,,200000.00
31-Oct-18,,300000.00
01-Nov-18,1920.00,
01-Nov-18,239305.00,
02-Nov-18,1680.00,
02-Nov-18,192675.00,
03-Nov-18,2640.00,
03-Nov-18,369251.00,
03-Nov-18,,500000.00
05-Nov-18,2280.00,
05-Nov-18,323726.00,
05-Nov-18,840.00,
05-Nov-18,129000.00,
05-Nov-18,,500000.00
06-Nov-18,,500000.00
06-Nov-18,4920.00,
06-Nov-18,807502.00,
06-Nov-18,,500000.00
08-Nov-18,,500000.00
09-Nov-18,4920.00,
09-Nov-18,780026.00,
09-Nov-18,1320.00,
09-Nov-18,153513.00,
09-Nov-18,600.00,
09-Nov-18,102725.00,
09-Nov-18,,500000.00
12-Nov-18,,200000.00
12-Nov-18,,200000.00
12-Nov-18,2040.00,
12-Nov-18,478599.00,
12-Nov-18,120.00,
12-Nov-18,8000.00,
12-Nov-18,2040.00,
12-Nov-18,284926.00,
12-Nov-18,,200000.00
13-Nov-18,2280.00,
13-Nov-18,354000.00,
13-Nov-18,,200000.00
13-Nov-18,,300000.00
14-Nov-18,,300000.00
14-Nov-18,,200000.00
14-Nov-18,4080.00,
14-Nov-18,800876.00,
15-Nov-18,,300000.00
15-Nov-18,2160.00,
15-Nov-18,404700.00,
15-Nov-18,,300000.00
16-Nov-18,3000.00,
16-Nov-18,580226.00,
16-Nov-18,,500000.00
17-Nov-18,,300000.00
17-Nov-18,3000.00,
17-Nov-18,583076.00,
17-Nov-18,,400000.00
17-Nov-18,,400000.00
19-Nov-18,360.00,
19-Nov-18,59700.00,
19-Nov-18,1320.00,
19-Nov-18,207463.00,
20-Nov-18,,300000.00
20-Nov-18,3600.00,
20-Nov-18,613175.00,
20-Nov-18,,400000.00
22-Nov-18,,400000.00
22-Nov-18,3960.00,
22-Nov-18,628403.00,
22-Nov-18,1800.00,
22-Nov-18,250951.00,
22-Nov-18,,300000.00
22-Nov-18,,300000.00
23-Nov-18,,400000.00
26-Nov-18,480.00,
26-Nov-18,63600.00,
26-Nov-18,360.00,
26-Nov-18,49700.00,
26-Nov-18,1560.00,
26-Nov-18,220402.00,
26-Nov-18,2280.00,
26-Nov-18,334100.00,
26-Nov-18,,400000.00
27-Nov-18,4440.00,
27-Nov-18,615817.00,
27-Nov-18,,300000.00
27-Nov-18,,400000.00
28-Nov-18,2760.00,
28-Nov-18,508126.00,
28-Nov-18,,400000.00
29-Nov-18,2160.00,
29-Nov-18,326783.00,
30-Nov-18,1800.00,
30-Nov-18,247700.00,
30-Nov-18,,400000.00
01-Dec-18,3360.00,
01-Dec-18,510703.00,
01-Dec-18,,400000.00
03-Dec-18,120.00,
03-Dec-18,5000.00,
03-Dec-18,840.00,
03-Dec-18,135500.00,
03-Dec-18,,500000.00
04-Dec-18,1560.00,
04-Dec-18,244750.00,
05-Dec-18,1920.00,
05-Dec-18,233851.00,
06-Dec-18,,500000.00
06-Dec-18,2760.00,
06-Dec-18,437150.00,
07-Dec-18,2640.00,
07-Dec-18,397925.00,
07-Dec-18,,500000.00
07-Dec-18,,500000.00
10-Dec-18,1680.00,
10-Dec-18,228177.00,
10-Dec-18,2160.00,
10-Dec-18,240752.00,
10-Dec-18,360.00,
10-Dec-18,48000.00,
11-Dec-18,,500000.00
11-Dec-18,4560.00,
11-Dec-18,776851.00,
12-Dec-18,,500000.00
12-Dec-18,3360.00,
12-Dec-18,358750.00,
12-Dec-18,,500000.00
13-Dec-18,3360.00,
13-Dec-18,596375.00,
13-Dec-18,,500000.00
14-Dec-18,2880.00,
14-Dec-18,419450.00,
14-Dec-18,,500000.00
15-Dec-18,2400.00,
15-Dec-18,423385.00,
17-Dec-18,,400000.00
17-Dec-18,,400000.00
17-Dec-18,360.00,
17-Dec-18,33549.00,
17-Dec-18,1680.00,
17-Dec-18,288851.00,
18-Dec-18,4440.00,
18-Dec-18,662777.00,
18-Dec-18,,500000.00
19-Dec-18,3480.00,
19-Dec-18,616950.00,
19-Dec-18,,400000.00
20-Dec-18,3120.00,
20-Dec-18,428150.00,
20-Dec-18,,500000.00
21-Dec-18,2640.00,
21-Dec-18,425752.00,
21-Dec-18,,500000.00
24-Dec-18,120.00,
24-Dec-18,20000.00,
24-Dec-18,960.00,
24-Dec-18,130600.00,
24-Dec-18,2760.00,
24-Dec-18,422577.00,
24-Dec-18,,500000.00
24-Dec-18,,400000.00
26-Dec-18,1320.00,
26-Dec-18,173441.00,
26-Dec-18,4680.00,
26-Dec-18,692917.00,
26-Dec-18,,500000.00
27-Dec-18,1320.00,
27-Dec-18,250849.00,
27-Dec-18,,500000.00
28-Dec-18,4080.00,
28-Dec-18,625478.00,
28-Dec-18,,400000.00
29-Dec-18,1320.00,
29-Dec-18,153500.00,
29-Dec-18,,400000.00
31-Dec-18,240.00,
31-Dec-18,68700.00,
31-Dec-18,1200.00,
31-Dec-18,200550.00,
31-Dec-18,,400000.00
01-Jan-19,4560.00,
01-Jan-19,776077.00,
01-Jan-19,,300000.00
01-Jan-19,,300000.00
02-Jan-19,2400.00,
